,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
9853,2023-01-23T16:14:02.240Z,38.7763329,-122.7011642,-0.71,1.19,md,7.0,146.0,0.008276,0.04,nc,nc73836331,2023-01-23T18:29:11.527Z,"1km W of Anderson Springs, CA",earthquake,0.6,1.22,0.23,7.0,automatic,nc,nc,2023-01-23 16:14:02.240000+00:00
9858,2023-01-23T15:50:29.090Z,38.815834,-122.795166,1.43,0.93,md,12.0,64.0,0.007855,0.02,nc,nc73836326,2023-01-23T17:32:11.210Z,"5km NW of The Geysers, CA",earthquake,0.3,0.54,0.21,14.0,automatic,nc,nc,2023-01-23 15:50:29.090000+00:00
9859,2023-01-23T15:50:17.260Z,38.815334299999996,-122.7961655,1.05,1.09,md,17.0,46.0,0.007386,0.02,nc,nc73836321,2023-01-23T17:06:10.085Z,"6km NW of The Geysers, CA",earthquake,0.21,0.46,0.14,18.0,automatic,nc,nc,2023-01-23 15:50:17.260000+00:00
9861,2023-01-23T15:47:59.540Z,34.2891667,-116.8465,8.95,1.48,ml,47.0,43.0,0.06079,0.14,ci,ci40405040,2023-01-23T17:28:52.726Z,"3km N of Big Bear City, CA",earthquake,0.16,0.29,0.135,28.0,reviewed,ci,ci,2023-01-23 15:47:59.540000+00:00
9862,2023-01-23T15:47:01.680Z,40.6665,-111.58266670000002,5.98,0.41,md,12.0,86.0,0.08682999999999999,0.17,uu,uu60530127,2023-01-23T17:54:15.360Z,"4 km SW of Snyderville, Utah",earthquake,0.48,1.8,0.484,6.0,reviewed,uu,uu,2023-01-23 15:47:01.680000+00:00
9863,2023-01-23T15:41:05.450Z,38.826168100000004,-122.7639999,2.02,0.98,md,8.0,202.0,0.006308,0.01,nc,nc73836316,2023-01-23T16:38:12.929Z,"4km W of Cobb, CA",earthquake,0.69,1.39,0.29,10.0,automatic,nc,nc,2023-01-23 15:41:05.450000+00:00
9864,2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70.0,122.0,1.999,0.84,us,us7000j6cn,2023-02-08T17:44:42.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.67,6.313,0.068,64.0,reviewed,us,us,2023-01-23 15:38:35.809000+00:00
9867,2023-01-23T15:24:20.660Z,37.1113333,-121.51233329999998,5.74,1.77,md,40.0,47.0,0.05247,0.1,nc,nc73836306,2023-01-26T06:26:14.426Z,"9km ENE of San Martin, CA",earthquake,0.19,0.49,0.21100000000000002,31.0,reviewed,nc,nc,2023-01-23 15:24:20.660000+00:00
9869,2023-01-23T15:15:07.238Z,3.0014,126.9769,47.982,4.2,mb,25.0,137.0,2.249,0.92,us,us6000jlxq,2023-02-08T17:06:55.040Z,"181 km NW of Tobelo, Indonesia",earthquake,10.19,4.578,0.131,16.0,reviewed,us,us,2023-01-23 15:15:07.238000+00:00
9871,2023-01-23T15:06:34.877Z,-7.5811,104.0964,10.0,4.2,mb,35.0,132.0,3.395,0.4,us,us6000jlxp,2023-02-08T16:48:25.040Z,"233 km SW of Labuan, Indonesia",earthquake,10.22,1.889,0.121,19.0,reviewed,us,us,2023-01-23 15:06:34.877000+00:00
9872,2023-01-23T15:04:30.770Z,37.5473333,-118.87733329999999,6.39,1.17,md,18.0,108.0,0.05731,0.03,nc,nc73836296,2023-01-24T22:50:13.339Z,"13km SE of Mammoth Lakes, CA",earthquake,0.39,0.79,0.142,19.0,reviewed,nc,nc,2023-01-23 15:04:30.770000+00:00
9873,2023-01-23T14:57:33.151Z,-5.4591,147.1621,199.283,4.6,mb,36.0,59.0,3.92,0.66,us,us7000j6ci,2023-02-07T22:05:27.040Z,"141 km N of Lae, Papua New Guinea",earthquake,10.16,7.837000000000001,0.111,24.0,reviewed,us,us,2023-01-23 14:57:33.151000+00:00
9874,2023-01-23T14:56:15.901Z,53.8423,-164.1478,35.0,3.1,ml,23.0,207.0,0.682,0.55,us,us6000jlbl,2023-02-07T21:26:36.040Z,"111 km ESE of Akutan, Alaska",earthquake,3.67,2.01,0.085,18.0,reviewed,us,us,2023-01-23 14:56:15.901000+00:00
9876,2023-01-23T14:51:34.080Z,38.8328323,-122.80633540000001,2.09,0.9,md,12.0,66.0,0.009866,0.01,nc,nc73836291,2023-01-23T15:06:12.498Z,"7km W of Cobb, CA",earthquake,0.31,0.88,0.28,13.0,automatic,nc,nc,2023-01-23 14:51:34.080000+00:00
9879,2023-01-23T14:40:03.394Z,3.1265,127.3272,55.506,4.1,mb,16.0,175.0,2.339,0.42,us,us6000jlxn,2023-02-07T21:17:55.040Z,"172 km NNW of Tobelo, Indonesia",earthquake,10.39,10.384,0.185,9.0,reviewed,us,us,2023-01-23 14:40:03.394000+00:00
9881,2023-01-23T14:30:30.449Z,42.1809,-29.3784,10.0,4.6,mb,54.0,78.0,16.599,0.67,us,us6000jlxm,2023-02-07T20:56:27.040Z,Azores Islands region,earthquake,12.17,1.899,0.081,45.0,reviewed,us,us,2023-01-23 14:30:30.449000+00:00
9883,2023-01-23T14:21:26.470Z,37.1191667,-121.51,9.87,0.92,md,14.0,61.0,0.05365,0.08,nc,nc73836286,2023-01-24T11:32:13.429Z,"10km ENE of San Martin, CA",earthquake,0.31,0.61,0.188,14.0,reviewed,nc,nc,2023-01-23 14:21:26.470000+00:00
9884,2023-01-23T14:20:52.664Z,31.663026199999997,-104.2858011,7.776879882999999,1.9,ml,41.0,52.0,0.019780994,0.2,tx,tx2023bphn,2023-01-24T19:28:34.365Z,"57 km S of Whites City, New Mexico",earthquake,0.5948977292999998,0.7103475625,0.1,7.0,reviewed,tx,tx,2023-01-23 14:20:52.664000+00:00
9885,2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41.0,85.0,2.195,0.46,us,us7000j6cd,2023-02-07T20:23:37.040Z,Molucca Sea,earthquake,5.72,7.437,0.09699999999999999,31.0,reviewed,us,us,2023-01-23 14:09:00.252000+00:00
9886,2023-01-23T14:07:36.350Z,37.1091667,-121.51483329999999,6.25,2.2,md,61.0,40.0,0.05379,0.09,nc,nc73836276,2023-01-26T05:29:13.114Z,"9km ENE of San Martin, CA",earthquake,0.14,0.39,0.163,63.0,reviewed,nc,nc,2023-01-23 14:07:36.350000+00:00
9887,2023-01-23T14:01:53.556Z,3.0151,127.0689,35.0,4.7,mb,90.0,84.0,2.248,0.58,us,us7000j6cb,2023-02-07T20:17:50.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.1,1.845,0.069,63.0,reviewed,us,us,2023-01-23 14:01:53.556000+00:00
9888,2023-01-23T14:01:37.330Z,37.1085,-121.515,5.98,1.79,md,49.0,41.0,0.05375,0.09,nc,nc73836271,2023-01-26T05:13:13.998Z,"9km ENE of San Martin, CA",earthquake,0.16,0.48,0.215,41.0,reviewed,nc,nc,2023-01-23 14:01:37.330000+00:00
9890,2023-01-23T13:58:02.950Z,37.109333299999996,-121.51683329999999,5.65,3.62,ml,105.0,31.0,0.05538,0.1,nc,nc73836266,2023-02-06T22:43:12.040Z,"9km ENE of San Martin, CA",earthquake,0.1,0.35,0.149,160.0,reviewed,nc,nc,2023-01-23 13:58:02.950000+00:00
9895,2023-01-23T13:44:58.200Z,46.37283333333333,-119.23866666666666,4.44,0.29,ml,5.0,318.0,0.1629,0.36,uw,uw61894457,2023-01-24T00:40:26.540Z,Washington,earthquake,6.18,22.79,0.2500938020251943,4.0,reviewed,uw,uw,2023-01-23 13:44:58.200000+00:00
9897,2023-01-23T13:42:02.771Z,24.8836,93.079,10.0,5.1,mb,110.0,42.0,2.5610000000000004,0.91,us,us7000j6c8,2023-02-06T22:41:39.139Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184.0,reviewed,us,us,2023-01-23 13:42:02.771000+00:00
9901,2023-01-23T13:37:07.933Z,56.6085,-149.0711,10.0,3.0,ml,27.0,242.0,2.245,0.41,us,us6000jlbm,2023-02-06T21:48:25.040Z,"224 km ESE of Chiniak, Alaska",earthquake,9.52,2.021,0.046,62.0,reviewed,us,us,2023-01-23 13:37:07.933000+00:00
9902,2023-01-23T13:36:06.965Z,2.698,126.9894,52.426,4.2,mb,29.0,124.0,1.95,0.66,us,us6000jlxl,2023-02-09T21:43:15.040Z,"156 km NW of Tobelo, Indonesia",earthquake,13.92,9.629,0.122,19.0,reviewed,us,us,2023-01-23 13:36:06.965000+00:00
9903,2023-01-23T13:29:35.481Z,-6.8557,126.6854,444.545,4.3,mb,31.0,84.0,3.745,0.63,us,us7000j6c7,2023-02-06T21:17:55.040Z,"180 km N of Baukau, Timor Leste",earthquake,11.11,9.486,0.142,14.0,reviewed,us,us,2023-01-23 13:29:35.481000+00:00
9909,2023-01-23T12:57:49.970Z,38.7605,-122.736,1.7,2.28,md,70.0,37.0,0.008777,0.06,nc,nc73836261,2023-01-25T15:30:15.654Z,"3km SE of The Geysers, CA",earthquake,0.13,0.17,0.135,43.0,reviewed,nc,nc,2023-01-23 12:57:49.970000+00:00
9915,2023-01-23T12:15:00.089Z,-22.0392,170.4645,38.126,4.2,mb,16.0,220.0,2.852,0.37,us,us6000jlxu,2023-02-10T08:25:57.040Z,"272 km E of Tadine, New Caledonia",earthquake,4.74,10.04,0.159,11.0,reviewed,us,us,2023-01-23 12:15:00.089000+00:00
9916,2023-01-23T12:11:47.300Z,38.823,-122.85183329999998,2.67,1.11,md,34.0,56.0,0.0060079999999999995,0.02,nc,nc73836251,2023-01-25T11:27:12.904Z,"10km WNW of The Geysers, CA",earthquake,0.18,0.29,0.162,5.0,reviewed,nc,nc,2023-01-23 12:11:47.300000+00:00
9917,2023-01-23T12:02:04.735Z,-50.063,113.921,10.0,4.4,mb,20.0,93.0,16.355999999999998,0.5,us,us6000jlxg,2023-02-10T07:55:20.040Z,southeast Indian Ridge,earthquake,7.16,1.9140000000000001,0.13,18.0,reviewed,us,us,2023-01-23 12:02:04.735000+00:00
9918,2023-01-23T12:01:32.370Z,18.857,-65.001,14.35,3.0,md,5.0,288.0,0.5037,0.25,pr,pr71394128,2023-01-23T12:52:09.740Z,"57 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,2.79,0.0561726225232628,3.0,reviewed,pr,pr,2023-01-23 12:01:32.370000+00:00
9919,2023-01-23T11:56:31.690Z,31.60879737,-103.9722967,9.319360352,2.4,ml,20.0,57.0,0.0035110904590000005,0.1,tx,tx2023bpct,2023-01-23T22:30:32.238Z,"36 km NNW of Toyah, Texas",earthquake,0.5547342565,0.568623565,0.1,16.0,reviewed,tx,tx,2023-01-23 11:56:31.690000+00:00
9921,2023-01-23T11:55:43.894Z,51.475,-175.6896,35.0,3.2,ml,13.0,298.0,0.5329999999999999,0.43,us,us6000jlbj,2023-02-06T09:06:57.040Z,"78 km SE of Adak, Alaska",earthquake,5.02,2.026,0.14800000000000002,6.0,reviewed,us,us,2023-01-23 11:55:43.894000+00:00
9923,2023-01-23T11:45:42.072Z,52.2474,-170.4038,35.0,3.2,ml,18.0,212.0,0.677,0.51,us,us6000jlbi,2023-02-06T09:03:52.040Z,"129 km SW of Nikolski, Alaska",earthquake,4.34,1.906,0.085,18.0,reviewed,us,us,2023-01-23 11:45:42.072000+00:00
9924,2023-01-23T11:42:09.855Z,32.88665771,-100.92952079999999,6.822875977000001,2.2,ml,11.0,56.0,0.02705856817,0.2,tx,tx2023bpcg,2023-01-24T19:33:08.098Z,"18 km N of Snyder, Texas",earthquake,0.9670866385,1.244790323,0.1,14.0,reviewed,tx,tx,2023-01-23 11:42:09.855000+00:00
9926,2023-01-23T11:18:17.679Z,4.3665,-78.6336,10.0,4.4,mb,27.0,135.0,3.5839999999999996,0.54,us,us6000jlxe,2023-02-10T07:47:08.040Z,"141 km W of Santa Genoveva de Docordó, Colombia",earthquake,5.02,1.919,0.179,10.0,reviewed,us,us,2023-01-23 11:18:17.679000+00:00
9927,2023-01-23T11:12:52.920Z,38.757,-122.72916409999998,2.1,1.11,md,11.0,111.0,0.005688,0.03,nc,nc73836241,2023-01-23T11:47:17.161Z,"3km SE of The Geysers, CA",earthquake,0.42,0.28,0.09,9.0,automatic,nc,nc,2023-01-23 11:12:52.920000+00:00
9928,2023-01-23T11:02:00.750Z,37.6393333,-122.49033329999999,8.76,1.1,md,20.0,148.0,0.0125,0.08,nc,nc73836236,2023-01-24T15:16:12.728Z,"3km N of Pacifica, CA",earthquake,0.26,0.25,0.325,13.0,reviewed,nc,nc,2023-01-23 11:02:00.750000+00:00
9931,2023-01-23T10:51:56.890Z,38.8154984,-122.795166,2.36,0.51,md,7.0,107.0,0.007520000000000001,0.01,nc,nc73836231,2023-01-23T11:12:12.968Z,"5km NW of The Geysers, CA",earthquake,0.48,1.23,0.27,7.0,automatic,nc,nc,2023-01-23 10:51:56.890000+00:00
9932,2023-01-23T10:45:14.100Z,38.8344994,-122.81366729999999,1.28,0.89,md,11.0,63.0,0.01144,0.04,nc,nc73836226,2023-01-23T11:02:14.906Z,"8km W of Cobb, CA",earthquake,0.36,0.75,0.36,11.0,automatic,nc,nc,2023-01-23 10:45:14.100000+00:00
9933,2023-01-23T10:37:52.930Z,35.0331,14.1929,10.0,5.1,mww,101.0,46.0,5.117,1.15,us,us7000j6bz,2023-01-24T21:04:27.493Z,"92 km SSW of Qrendi, Malta",earthquake,2.44,1.834,0.045,48.0,reviewed,us,us,2023-01-23 10:37:52.930000+00:00
9934,2023-01-23T10:37:46.658Z,-23.3485,-179.5499,565.089,4.6,mb,32.0,99.0,4.572,0.74,us,us7000j6by,2023-01-23T11:36:38.040Z,south of the Fiji Islands,earthquake,10.06,15.459000000000001,0.107,26.0,reviewed,us,us,2023-01-23 10:37:46.658000+00:00
9937,2023-01-23T10:14:55.910Z,40.8721667,-111.64883329999999,17.14,0.89,ml,15.0,76.0,0.1613,0.27,uu,uu60530102,2023-01-23T17:38:46.500Z,"14 km NNW of Summit Park, Utah",earthquake,0.6,1.48,0.024,2.0,reviewed,uu,uu,2023-01-23 10:14:55.910000+00:00
9938,2023-01-23T10:14:48.130Z,40.8636667,-111.65683329999999,8.65,0.66,md,7.0,173.0,0.1683,0.12,uu,uu60032534,2023-01-23T17:44:27.830Z,Utah,earthquake,0.97,2.22,0.207,4.0,reviewed,uu,uu,2023-01-23 10:14:48.130000+00:00
9939,2023-01-23T10:09:22.820Z,38.8088341,-122.8156662,3.24,1.07,md,17.0,69.0,0.01056,0.02,nc,nc73836221,2023-01-23T10:25:14.690Z,"6km NW of The Geysers, CA",earthquake,0.33,0.58,0.23,17.0,automatic,nc,nc,2023-01-23 10:09:22.820000+00:00
9944,2023-01-23T09:48:20.940Z,38.7891667,-122.76183329999999,1.81,0.35,md,12.0,92.0,0.011559999999999999,0.03,nc,nc73836216,2023-01-25T10:56:12.725Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.29,0.217,2.0,reviewed,nc,nc,2023-01-23 09:48:20.940000+00:00
9947,2023-01-23T09:26:20.020Z,38.825500500000004,-122.8523331,2.15,0.98,md,14.0,89.0,0.004092,0.03,nc,nc73836211,2023-01-23T09:48:13.463Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.46,0.12,13.0,automatic,nc,nc,2023-01-23 09:26:20.020000+00:00
9949,2023-01-23T09:17:51.134Z,31.68689058,-104.29190940000001,8.548120117,1.8,ml,23.0,65.0,0.027652745319999998,0.2,tx,tx2023boxm,2023-01-26T10:35:41.862Z,"54 km S of Whites City, New Mexico",earthquake,0.7460666385,0.8182755626000001,0.1,19.0,reviewed,tx,tx,2023-01-23 09:17:51.134000+00:00
9953,2023-01-23T08:56:36.670Z,38.8365,-122.78216670000002,2.38,1.19,md,34.0,64.0,0.006665000000000001,0.03,nc,nc73836201,2023-01-25T13:51:14.110Z,"5km WNW of Cobb, CA",earthquake,0.18,0.23,0.08800000000000001,5.0,reviewed,nc,nc,2023-01-23 08:56:36.670000+00:00
9955,2023-01-23T08:36:02.040Z,38.8363342,-122.79000090000001,1.9,1.02,md,12.0,65.0,0.002089,0.01,nc,nc73836196,2023-01-23T08:55:13.177Z,"6km WNW of Cobb, CA",earthquake,0.4,0.75,0.33,15.0,automatic,nc,nc,2023-01-23 08:36:02.040000+00:00
9957,2023-01-23T08:27:39.440Z,38.78766629999999,-122.76599879999999,2.17,0.69,md,7.0,157.0,0.01384,0.0,nc,nc73836191,2023-01-23T08:44:13.114Z,"1km NW of The Geysers, CA",earthquake,0.5,1.33,0.11,8.0,automatic,nc,nc,2023-01-23 08:27:39.440000+00:00
9959,2023-01-23T08:10:36.960Z,44.7816667,-110.78766670000002,5.02,0.58,md,10.0,185.0,0.045239999999999995,0.07,uu,uu60530092,2023-01-23T14:37:22.960Z,"Yellowstone National Park, Wyoming",earthquake,0.79,1.16,0.254,6.0,reviewed,uu,uu,2023-01-23 08:10:36.960000+00:00
9960,2023-01-23T08:09:04.269Z,-23.0448,171.6843,10.0,4.9,mb,48.0,57.0,3.9330000000000003,0.46,us,us7000j6bp,2023-01-23T08:34:56.040Z,southeast of the Loyalty Islands,earthquake,6.48,1.892,0.08900000000000001,40.0,reviewed,us,us,2023-01-23 08:09:04.269000+00:00
9963,2023-01-23T07:54:58.660Z,18.007,-67.1566,7.0,3.52,md,18.0,213.0,0.047,0.12,pr,pr2023023004,2023-01-23T12:24:37.886Z,"2 km SSE of Boquerón, Puerto Rico",earthquake,0.78,0.28,0.11,15.0,reviewed,pr,pr,2023-01-23 07:54:58.660000+00:00
9966,2023-01-23T07:23:37.010Z,38.8268333,-122.78933329999998,1.83,0.25,md,14.0,62.0,0.011590000000000001,0.02,nc,nc73836176,2023-01-25T11:55:11.064Z,"6km W of Cobb, CA",earthquake,0.3,0.43,0.27399999999999997,2.0,reviewed,nc,nc,2023-01-23 07:23:37.010000+00:00
9967,2023-01-23T07:13:35.180Z,40.49,-111.96816670000001,9.04,1.02,md,18.0,57.0,0.03687,0.14,uu,uu60530087,2023-01-23T14:49:15.240Z,"2 km W of Bluffdale, Utah",earthquake,0.36,0.82,0.37200000000000005,9.0,reviewed,uu,uu,2023-01-23 07:13:35.180000+00:00
9974,2023-01-23T06:39:54.770Z,19.2256,-65.8093,122.0,3.91,md,16.0,265.0,0.9567,0.58,pr,pr2023023003,2023-01-23T10:21:42.040Z,"88 km N of Suárez, Puerto Rico",earthquake,6.74,6.46,0.06,8.0,reviewed,pr,pr,2023-01-23 06:39:54.770000+00:00
9975,2023-01-23T06:37:03.770Z,19.5396,-65.7353,107.0,3.93,md,11.0,281.0,1.3126,0.45,pr,pr2023023001,2023-01-23T07:31:20.294Z,"123 km N of Suárez, Puerto Rico",earthquake,7.11,10.55,0.05,6.0,reviewed,pr,pr,2023-01-23 06:37:03.770000+00:00
9980,2023-01-23T06:12:28.890Z,38.8084984,-122.8001633,3.3,0.81,md,8.0,91.0,0.003834,0.01,nc,nc73836166,2023-01-23T06:30:13.370Z,"5km NW of The Geysers, CA",earthquake,0.69,1.44,0.11,9.0,automatic,nc,nc,2023-01-23 06:12:28.890000+00:00
9981,2023-01-23T06:05:45.950Z,46.19666666666666,-122.19383333333332,7.52,-0.18,md,14.0,141.0,0.006781999999999999,0.21,uw,uw61894447,2023-01-24T00:56:31.120Z,"37 km NNE of Amboy, Washington",earthquake,1.03,0.71,0.20214848106201688,9.0,reviewed,uw,uw,2023-01-23 06:05:45.950000+00:00
9985,2023-01-23T05:41:09.550Z,38.825,-122.79616670000001,2.81,0.47,md,17.0,50.0,0.01098,0.02,nc,nc73836161,2023-01-25T07:03:12.345Z,"6km NNW of The Geysers, CA",earthquake,0.25,0.56,0.075,2.0,reviewed,nc,nc,2023-01-23 05:41:09.550000+00:00
9987,2023-01-23T05:38:39.890Z,44.7726667,-110.7935,7.35,2.04,ml,22.0,88.0,0.04351,0.18,uu,uu60530082,2023-01-23T16:07:47.140Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.68,0.251,5.0,reviewed,uu,uu,2023-01-23 05:38:39.890000+00:00
9988,2023-01-23T05:37:42.960Z,19.4815,-65.78,82.0,3.95,md,15.0,279.0,1.2111,0.53,pr,pr2023023002,2023-01-23T16:32:01.892Z,"116 km N of Suárez, Puerto Rico",earthquake,6.11,11.74,0.02,5.0,reviewed,pr,pr,2023-01-23 05:37:42.960000+00:00
9991,2023-01-23T05:25:34.330Z,33.3998333,-116.3806667,5.02,0.91,ml,35.0,73.0,0.07378,0.18,ci,ci40405008,2023-01-23T17:15:11.609Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.56,0.157,20.0,reviewed,ci,ci,2023-01-23 05:25:34.330000+00:00
9992,2023-01-23T05:18:32.420Z,38.7993317,-122.80533600000001,1.29,1.07,md,20.0,57.0,0.01113,0.03,nc,nc73836151,2023-01-23T05:36:13.040Z,"5km WNW of The Geysers, CA",earthquake,0.21,0.39,0.16,19.0,automatic,nc,nc,2023-01-23 05:18:32.420000+00:00
9993,2023-01-23T05:18:16.464Z,31.68921549,-104.36461329999999,6.645727539,2.2,ml,29.0,56.0,0.06630928409,0.3,tx,tx2023bopp,2023-01-24T17:07:07.720Z,"53 km S of Whites City, New Mexico",earthquake,0.8071027719,0.8556041158,0.1,23.0,reviewed,tx,tx,2023-01-23 05:18:16.464000+00:00
10001,2023-01-23T04:58:20.230Z,46.19333333333334,-119.56299999999999,5.09,0.78,ml,10.0,249.0,0.08811000000000001,0.07,uw,uw61894442,2023-01-23T14:55:47.950Z,Washington,earthquake,0.46,0.78,0.18993306366710214,8.0,reviewed,uw,uw,2023-01-23 04:58:20.230000+00:00
10006,2023-01-23T04:52:13.996Z,-21.5186,-179.1499,608.058,4.4,mb,56.0,44.0,3.695,0.83,us,us6000jlwz,2023-02-12T23:22:20.040Z,Fiji region,earthquake,10.85,8.016,0.09,36.0,reviewed,us,us,2023-01-23 04:52:13.996000+00:00
10008,2023-01-23T04:43:13.850Z,-22.0409,-174.6183,10.0,4.2,mb,11.0,123.0,1.024,0.44,us,us6000jlx6,2023-02-12T22:55:16.040Z,"85 km SSE of ‘Ohonua, Tonga",earthquake,5.32,1.921,0.237,5.0,reviewed,us,us,2023-01-23 04:43:13.850000+00:00
10010,2023-01-23T04:35:06.098Z,24.1693,125.2957,27.625999999999998,4.2,mwr,84.0,95.0,2.105,0.87,us,us7000j6b4,2023-02-09T06:04:24.040Z,"70 km S of Hirara, Japan",earthquake,7.67,5.737,0.062,25.0,reviewed,us,us,2023-01-23 04:35:06.098000+00:00
10017,2023-01-23T04:15:35.528Z,50.3533,-173.5157,10.0,3.3,ml,8.0,255.0,1.9580000000000002,0.42,us,us6000jltb,2023-02-09T05:49:11.040Z,"210 km SSE of Atka, Alaska",earthquake,5.9,2.015,0.128,8.0,reviewed,us,us,2023-01-23 04:15:35.528000+00:00
10018,2023-01-23T04:05:36.740Z,38.8440018,-122.81533049999999,1.6,1.1,md,22.0,47.0,0.01235,0.02,nc,nc73836146,2023-01-23T04:38:13.690Z,"8km WNW of Cobb, CA",earthquake,0.19,0.47,0.17,23.0,automatic,nc,nc,2023-01-23 04:05:36.740000+00:00
10019,2023-01-23T04:04:47.240Z,33.6358333,-116.75483329999999,15.87,0.7,ml,34.0,60.0,0.04274,0.11,ci,ci40404992,2023-01-23T15:19:09.377Z,"12km NW of Anza, CA",earthquake,0.14,0.29,0.055999999999999994,14.0,reviewed,ci,ci,2023-01-23 04:04:47.240000+00:00
10022,2023-01-23T03:43:21.807Z,3.0671,127.4254,35.0,4.4,mb,22.0,102.0,2.281,0.98,us,us6000jlwy,2023-02-09T05:39:44.040Z,"161 km NNW of Tobelo, Indonesia",earthquake,10.68,1.939,0.13,17.0,reviewed,us,us,2023-01-23 03:43:21.807000+00:00
10024,2023-01-23T03:31:05.851Z,-28.151,-176.4132,10.0,4.8,mb,32.0,80.0,1.726,0.9,us,us6000jlwx,2023-02-09T04:12:47.040Z,Kermadec Islands region,earthquake,10.38,1.825,0.122,21.0,reviewed,us,us,2023-01-23 03:31:05.851000+00:00
10025,2023-01-23T03:26:07.970Z,37.3778333,-122.2275,7.08,0.89,md,11.0,59.0,0.027339999999999996,0.05,nc,nc73836131,2023-01-26T00:41:00.245Z,"1km SE of Portola Valley, CA",earthquake,0.27,0.45,0.177,6.0,reviewed,nc,nc,2023-01-23 03:26:07.970000+00:00
10027,2023-01-23T03:05:19.620Z,17.8768,-66.8725,11.0,3.6,md,19.0,229.0,0.0985,0.15,pr,pr2023023000,2023-02-09T03:59:51.040Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.77,0.56,0.19,18.0,reviewed,pr,pr,2023-01-23 03:05:19.620000+00:00
10029,2023-01-23T03:02:03.387Z,-57.683,-23.7037,10.0,5.1,mb,115.0,47.0,7.936,0.46,us,us7000j6aw,2023-02-09T03:54:57.040Z,South Sandwich Islands region,earthquake,10.1,1.712,0.062,84.0,reviewed,us,us,2023-01-23 03:02:03.387000+00:00
10030,2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195.0,37.0,10.016,0.77,us,us7000j6at,2023-02-09T01:52:39.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157.0,reviewed,us,us,2023-01-23 02:59:43.591000+00:00
10031,2023-01-23T02:59:04.720Z,33.6696667,-116.69116670000001,14.18,1.31,ml,54.0,31.0,0.04562,0.16,ci,ci40404984,2023-01-23T14:49:46.320Z,"8km SSE of Idyllwild, CA",earthquake,0.19,0.27,0.131,25.0,reviewed,ci,ci,2023-01-23 02:59:04.720000+00:00
10032,2023-01-23T02:50:04.990Z,37.3796667,-122.22466670000001,7.42,1.28,md,20.0,58.0,0.026489999999999996,0.06,nc,nc73836121,2023-01-24T11:10:13.324Z,"1km ESE of Portola Valley, CA",earthquake,0.16,0.3,0.212,12.0,reviewed,nc,nc,2023-01-23 02:50:04.990000+00:00
10034,2023-01-23T02:42:58.194Z,2.7769999999999997,127.1631,51.722,4.6,mb,52.0,96.0,2.002,0.44,us,us7000j6aq,2023-02-09T01:08:48.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36.0,reviewed,us,us,2023-01-23 02:42:58.194000+00:00
10035,2023-01-23T02:40:17.930Z,34.0548333,-117.24516670000001,14.09,0.97,ml,35.0,85.0,0.09412000000000001,0.16,ci,ci40404976,2023-01-23T17:06:27.322Z,"2km ENE of Loma Linda, CA",earthquake,0.21,0.44,0.095,13.0,reviewed,ci,ci,2023-01-23 02:40:17.930000+00:00
10039,2023-01-23T02:11:53.580Z,46.848333333333336,-121.91233333333334,9.48,1.14,ml,28.0,65.0,0.02593,0.11,uw,uw61894427,2023-01-26T23:27:06.070Z,"13 km NE of Ashford, Washington",earthquake,0.25,0.38,0.2106307459271096,17.0,reviewed,uw,uw,2023-01-23 02:11:53.580000+00:00
10040,2023-01-23T02:11:49.830Z,37.7435,-122.15433329999999,4.95,1.74,md,39.0,45.0,0.03383,0.08,nc,nc73836111,2023-01-26T04:46:13.812Z,"2km N of San Leandro, CA",earthquake,0.16,0.31,0.249,28.0,reviewed,nc,nc,2023-01-23 02:11:49.830000+00:00
10042,2023-01-23T02:09:21.360Z,33.9763333,-116.88766670000001,18.0,1.28,ml,54.0,41.0,0.08857999999999999,0.14,ci,ci40404968,2023-01-23T16:56:51.270Z,"6km N of Banning, CA",earthquake,0.14,0.31,0.134,35.0,reviewed,ci,ci,2023-01-23 02:09:21.360000+00:00
10044,2023-01-23T01:59:26.290Z,-20.8774,-173.7364,10.0,4.2,mb,14.0,143.0,1.195,0.46,us,us6000jlx1,2023-02-09T00:52:24.040Z,"134 km SSE of Pangai, Tonga",earthquake,4.53,1.906,0.305,4.0,reviewed,us,us,2023-01-23 01:59:26.290000+00:00
